1,results/patches_found/Nopol/Closure/61/0/patch_43280_1.diff,unknown,0
2,results/patches_found/Nopol/Closure/132/0/patch_106631_1.diff,unknown,0
3,results/patches_found/Nopol/Closure/66/0/patch_81062_1.diff,unknown,0
4,results/patches_found/Nopol/Closure/50/0/patch_56605_1.diff,unknown,0
5,results/patches_found/Nopol/Closure/67/0/patch_51429_1.diff,unknown,0
6,results/patches_found/Nopol/Closure/60/0/patch_44832_1.diff,unknown,0
7,results/patches_found/Nopol/Closure/20/0/patch_110824_1.diff,unknown,0
8,results/patches_found/Nopol/Closure/18/0/patch_62214_1.diff,unknown,0
9,results/patches_found/Nopol/Closure/29/0/patch_57045_1.diff,unknown,0
10,results/patches_found/Nopol/Closure/16/0/patch_155360_1.diff,unknown,0
11,results/patches_found/Nopol/Closure/129/0/patch_93787_1.diff,unknown,0
12,results/patches_found/Nopol/Closure/129/0/patch_3550367_2.diff,unknown,1
13,results/patches_found/Nopol/Closure/116/0/patch_96705_1.diff,unknown,0
14,results/patches_found/Nopol/Closure/127/0/patch_69478_1.diff,unknown,0
15,results/patches_found/Nopol/Closure/120/0/patch_88628_1.diff,unknown,0
16,results/patches_found/Nopol/Closure/120/0/patch_104411_2.diff,unknown,1
17,results/patches_found/Nopol/Closure/120/0/patch_110239_3.diff,unknown,2
18,results/patches_found/Nopol/Closure/28/0/patch_69983_2.diff,unknown,0
19,results/patches_found/Nopol/Closure/28/0/patch_283587_5.diff,unknown,1
20,results/patches_found/Nopol/Closure/28/0/patch_1495156_7.diff,unknown,2
21,results/patches_found/Nopol/Closure/28/0/patch_110026_3.diff,unknown,3
22,results/patches_found/Nopol/Closure/28/0/patch_339458_6.diff,unknown,4
23,results/patches_found/Nopol/Closure/28/0/patch_1509894_8.diff,unknown,5
24,results/patches_found/Nopol/Closure/28/0/patch_272646_4.diff,unknown,6
25,results/patches_found/Nopol/Closure/28/0/patch_67033_1.diff,unknown,7
26,results/patches_found/Nopol/Closure/17/0/patch_8950698_1.diff,unknown,0
27,results/patches_found/Nopol/Closure/1/0/patch_69714_1.diff,unknown,0
28,results/patches_found/Nopol/Closure/26/0/patch_123253_1.diff,unknown,0
29,results/patches_found/Nopol/Closure/26/0/patch_127134_2.diff,unknown,1
30,results/patches_found/Nopol/Closure/8/0/patch_487095_2.diff,unknown,0
31,results/patches_found/Nopol/Closure/8/0/patch_90563_1.diff,unknown,1
32,results/patches_found/Nopol/Closure/21/0/patch_96822_3.diff,unknown,0
33,results/patches_found/Nopol/Closure/21/0/patch_91606_1.diff,overfitting,251
34,results/patches_found/Nopol/Closure/21/0/patch_95379_2.diff,unknown,1
35,results/patches_found/Nopol/Closure/75/0/patch_48124_1.diff,unknown,0
36,results/patches_found/Nopol/Closure/121/0/patch_104780_2.diff,unknown,0
37,results/patches_found/Nopol/Closure/121/0/patch_89006_1.diff,unknown,1
38,results/patches_found/Nopol/Closure/121/0/patch_110676_3.diff,unknown,2
39,results/patches_found/Nopol/Closure/72/0/patch_64607_2.diff,unknown,0
40,results/patches_found/Nopol/Closure/72/0/patch_42593_1.diff,unknown,1
41,results/patches_found/Nopol/Closure/126/0/patch_72894_2.diff,overfitting,344
42,results/patches_found/Nopol/Closure/126/0/patch_84822_4.diff,overfitting,346
43,results/patches_found/Nopol/Closure/126/0/patch_65105_1.diff,overfitting,343
44,results/patches_found/Nopol/Closure/126/0/patch_74782_3.diff,overfitting,345
45,results/patches_found/Nopol/Closure/36/0/patch_839410_4.diff,unknown,0
46,results/patches_found/Nopol/Closure/36/0/patch_97569_2.diff,unknown,1
47,results/patches_found/Nopol/Closure/36/0/patch_116168_3.diff,unknown,2
48,results/patches_found/Nopol/Closure/36/0/patch_1546103_5.diff,unknown,3
49,results/patches_found/Nopol/Closure/36/0/patch_52754_1.diff,unknown,4
50,results/patches_found/Nopol/Closure/131/0/patch_274787_1.diff,unknown,0
51,results/patches_found/Nopol/Closure/131/0/patch_283012_2.diff,unknown,1
