Avatar,Chart-11,correct,1
Avatar,Chart-13,unknown,105
Avatar,Chart-13,unknown,106
Avatar,Chart-13,unknown,107
Avatar,Chart-15,unknown,23
Avatar,Chart-15,unknown,24
Avatar,Chart-24,correct,1
Avatar,Chart-25,overfitting,15
Avatar,Chart-25,overfitting,18
Avatar,Chart-25,overfitting,3
Avatar,Chart-25,overfitting,4
Avatar,Chart-25,overfitting,7
Avatar,Chart-25,unknown,100
Avatar,Chart-25,unknown,101
Avatar,Chart-25,unknown,2
Avatar,Chart-25,unknown,85
Avatar,Chart-25,unknown,86
Avatar,Chart-25,unknown,87
Avatar,Chart-25,unknown,88
Avatar,Chart-25,unknown,89
Avatar,Chart-25,unknown,90
Avatar,Chart-25,unknown,91
Avatar,Chart-25,unknown,92
Avatar,Chart-25,unknown,93
Avatar,Chart-25,unknown,94
Avatar,Chart-25,unknown,95
Avatar,Chart-25,unknown,96
Avatar,Chart-25,unknown,97
Avatar,Chart-25,unknown,98
Avatar,Chart-25,unknown,99
Avatar,Chart-26,unknown,36
Avatar,Chart-26,unknown,37
Avatar,Chart-26,unknown,38
Avatar,Chart-26,unknown,39
Avatar,Chart-26,unknown,40
Avatar,Chart-7,overfitting,1
Avatar,Chart-7,overfitting,2
Avatar,Chart-7,overfitting,4
Avatar,Chart-7,overfitting,42
Avatar,Chart-7,overfitting,43
Avatar,Chart-7,overfitting,44
Avatar,Chart-7,overfitting,45
Avatar,Chart-7,overfitting,5
Avatar,Closure-126,overfitting,355
Avatar,Closure-126,overfitting,5
Avatar,Closure-21,overfitting,25
Avatar,Closure-21,unknown,11
Avatar,Closure-46,correct,1
Avatar,Closure-62,correct,2
Avatar,Closure-62,overfitting,1
Avatar,Closure-62,overfitting,13
Avatar,Closure-62,overfitting,14
Avatar,Closure-62,overfitting,15
Avatar,Closure-62,overfitting,3
Avatar,Closure-73,correct,4
Avatar,Lang-10,unknown,0
Avatar,Lang-10,unknown,1
Avatar,Lang-10,unknown,2
Avatar,Lang-44,overfitting,4
Avatar,Lang-44,unknown,13
Avatar,Lang-44,unknown,16
Avatar,Lang-44,unknown,17
Avatar,Lang-44,unknown,18
Avatar,Lang-51,overfitting,11
Avatar,Lang-57,correct,6
Avatar,Lang-57,overfitting,0
Avatar,Lang-58,overfitting,5
Avatar,Lang-58,overfitting,6
Avatar,Lang-58,overfitting,7
Avatar,Lang-58,overfitting,84
Avatar,Lang-58,overfitting,9
Avatar,Lang-59,correct,1
Avatar,Lang-63,unknown,14
Avatar,Math-28,unknown,89
Avatar,Math-28,unknown,90
Avatar,Math-28,unknown,91
Avatar,Math-28,unknown,92
Avatar,Math-28,unknown,93
Avatar,Math-28,unknown,94
Avatar,Math-28,unknown,95
Avatar,Math-28,unknown,96
Avatar,Math-28,unknown,97
Avatar,Math-28,unknown,98
Avatar,Math-49,overfitting,14
Avatar,Math-49,unknown,4
Avatar,Math-49,unknown,5
Avatar,Math-50,overfitting,360
Avatar,Math-50,overfitting,361
Avatar,Math-50,overfitting,366
Avatar,Math-50,overfitting,369
Avatar,Math-50,overfitting,371
Avatar,Math-50,overfitting,372
Avatar,Math-50,overfitting,373
Avatar,Math-59,correct,1
Avatar,Math-6,unknown,0
Avatar,Math-62,overfitting,0
Avatar,Math-62,unknown,1
Avatar,Math-73,unknown,10
